nu_ano_enade;in_capital_curso;faixa_etaria;tp_sexo;ano_in_grad;nt_ger;nt_fg;sigla_uf_curso;co_regiao_curso;q1;q2;q3;q4;q5;q6;q7;q8;q9;q10;q11;q12;q13;q14;q15;q16;q17;q18;q19;q20;q21;q22;q23;q24;q25;q26;q27;q28;q29;q30;q31;q32;q33;q34;q35;q36;q37;q38;q39;q40;q41;q42;q43;q44;q45;q46;q47;q48;q49;q50;q51;q52;q53;q54;q55;q56;q57;q58;q59;q60;q61;q62;q63;q64;q65;q66;q67;q68
2019;1.0;4;M;2012.0;35,1;59,8;PA;1;A;D;A;D;C;B;D;B;D;C;A;A;F;A;A;15;B;A;B;A;A;C;C;C;A;A;5;5;5;5;5;5;5;5;5;6;4;4;4;4;2;5;5;5;5;8;5;5;5;6;6;4;4;5;5;4;5;5;3;4;4;4;4;6;8;6;8;4
2019;1.0;4;M;2014.0;29,9;38,7;PA;1;A;D;A;D;F;B;C;C;B;A;A;A;F;A;A;15;B;A;B;H;A;B;C;A;E;F;4;3;2;4;4;6;5;4;4;4;3;4;6;5;3;3;5;5;4;1;2;1;3;5;3;2;2;1;5;6;5;4;4;4;3;4;4;5;3;3;1;3
2019;1.0;4;M;2010.0;35,1;52,1;PA;1;A;A;A;E;E;B;B;C;C;B;A;A;C;A;D;15;A;B;B;C;A;C;C;E;E;F;5;6;4;5;5;6;5;6;5;6;3;5;6;4;4;6;6;5;5;5;5;5;6;6;6;4;6;6;5;5;6;6;6;4;6;6;6;6;4;5;5;6
2019;1.0;4;M;2012.0;50,8;62,9;PA;1;A;A;A;F;F;B;C;E;E;E;A;A;C;A;D;15;A;B;B;H;A;B;B;C;E;F;4;3;2;5;6;6;6;5;6;3;3;3;2;3;4;5;6;6;5;5;2;2;2;6;6;6;6;5;5;5;5;5;4;4;4;5;4;1;1;6;6;6
2019;1.0;4;M;2012.0;16,8;49,1;PA;1;A;D;A;B;B;A;A;B;B;A;A;B;B;A;C;15;A;A;B;B;B;E;C;A;E;A;4;2;5;5;5;4;4;4;4;5;3;4;4;3;2;6;3;4;3;8;2;1;4;4;4;3;3;1;4;3;4;3;3;3;5;3;4;1;1;4;1;1
2019;1.0;4;M;2013.0;33,5;53,1;PA;1;A;D;A;C;D;B;C;A;B;A;A;E;B;A;E;15;A;A;B;G;B;B;C;C;C;F;5;3;3;5;6;5;4;4;4;6;5;5;5;4;5;6;6;5;4;3;4;3;5;6;6;1;1;5;4;6;4;5;6;6;5;3;2;6;3;1;5;4
2019;1.0;4;M;2011.0;30,1;53;PA;1;A;D;A;D;D;B;G;B;E;C;A;C;B;A;B;15;A;B;B;C;A;C;C;A;E;F;6;5;6;5;5;5;5;5;5;6;5;5;5;6;5;6;5;5;5;8;5;4;5;6;6;4;4;4;4;5;5;5;5;5;4;4;4;5;5;4;8;5
2019;1.0;4;M;2013.0;17,4;42,8;PA;1;A;D;A;B;D;A;A;D;D;E;A;A;A;A;D;15;A;A;A;H;B;C;C;D;A;A;6;5;5;4;4;4;4;5;5;5;5;5;5;4;5;5;4;4;4;4;3;4;5;4;5;3;3;5;5;5;4;5;5;5;4;4;4;4;3;4;3;4
2019;1.0;4;M;2010.0;41,8;52,3;PA;1;A;B;A;D;D;B;D;C;F;E;A;E;B;A;B;15;A;D;B;J;B;B;C;E;A;F;4;5;4;4;6;6;5;5;4;5;4;5;5;3;6;6;3;4;3;1;3;4;5;6;5;1;1;2;3;6;6;5;4;3;2;4;4;3;1;4;4;5
2019;1.0;4;M;2015.0;30,9;42,8;PA;1;E;D;A;E;D;B;E;C;C;A;A;A;A;A;A;15;B;A;A;G;A;B;C;A;E;A;4;6;4;3;2;3;3;5;4;5;2;3;5;4;4;6;2;2;2;2;2;3;2;8;8;1;1;1;2;5;5;1;2;1;5;1;1;8;8;8;1;1
2019;1.0;4;M;2013.0;58,3;51;PA;1;A;A;A;D;D;B;C;B;B;A;A;A;A;B;A;15;B;A;B;C;B;A;B;D;E;F;6;3;4;5;6;6;3;4;6;4;3;5;3;4;4;5;5;6;5;7;4;4;5;7;7;6;6;4;5;5;4;6;4;5;3;4;6;4;8;7;1;5
2019;1.0;4;M;2013.0;36,8;65;PA;1;A;D;A;B;B;D;A;B;D;A;A;A;C;A;C;15;A;A;B;G;B;E;C;A;C;F;4;3;4;4;4;4;5;5;4;5;5;4;5;3;3;4;5;5;5;4;4;4;4;6;6;2;2;3;5;5;5;5;3;5;3;3;3;3;3;4;4;4
2019;1.0;5;M;2009.0;34,9;72,2;PA;1;B;D;A;F;E;C;F;A;B;A;A;A;B;A;A;15;B;A;B;C;A;A;B;D;E;F;4;5;4;3;5;5;5;3;4;6;4;4;4;4;6;6;2;4;3;3;3;4;4;6;5;3;3;6;5;3;5;5;3;2;4;4;3;4;2;2;3;2
2019;1.0;5;F;2010.0;26,6;39,3;PA;1;A;D;A;B;C;B;G;B;B;A;A;A;A;A;D;15;A;A;C;D;A;C;B;E;A;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;6;6;6;6;5;6;5;6;5;6;6;6;6;6;6
2019;1.0;5;M;2013.0;26,2;64,4;PA;1;A;D;A;C;C;B;E;C;C;C;A;A;A;A;D;15;A;A;B;B;A;C;C;A;A;F;6;6;5;5;5;5;6;6;5;6;5;5;5;5;5;6;6;6;6;4;6;6;5;5;6;5;5;5;5;5;5;6;5;5;5;4;4;4;8;6;6;4
2019;1.0;5;M;2014.0;25,4;47,7;PA;1;A;A;A;C;B;A;A;D;C;C;H;A;C;A;D;15;A;A;F;A;A;A;B;A;C;A;3;5;2;2;3;5;3;2;3;6;6;5;5;2;3;2;6;2;3;1;2;3;5;5;7;4;4;2;5;5;5;3;1;1;2;3;1;3;1;1;1;1
2019;1.0;5;M;2012.0;38;84,6;PA;1;A;D;A;B;B;B;E;E;E;E;A;A;A;A;A;15;B;A;B;H;B;C;D;A;A;F;5;5;2;3;5;5;5;5;5;6;5;2;3;4;4;4;6;6;6;6;5;5;5;5;5;5;5;8;5;5;3;6;5;5;5;5;5;5;5;5;5;5
2019;1.0;5;M;2013.0;29,5;58,8;PA;1;A;D;A;D;B;B;E;C;E;E;A;A;F;A;A;15;B;A;C;D;A;C;E;A;A;F;5;4;3;4;4;5;3;4;3;5;3;3;4;1;2;6;6;5;4;4;1;3;2;5;6;5;5;1;6;4;4;3;2;2;4;2;2;5;1;1;3;1
2019;1.0;6;M;2012.0;25,2;47,1;PA;1;A;D;A;B;D;B;C;B;C;A;A;A;A;A;A;15;A;A;B;E;A;D;C;D;E;A;4;5;3;6;8;5;8;7;7;5;5;5;6;6;4;6;5;4;4;5;4;4;5;5;8;8;4;5;6;5;5;6;8;5;3;3;4;5;8;7;8;4
2019;1.0;6;M;2008.0;15,6;49;PA;1;A;D;A;C;C;B;H;A;B;A;A;A;A;A;B;15;A;A;B;C;B;C;B;E;A;A;4;4;4;5;5;5;4;3;3;5;4;5;4;3;5;5;6;5;4;8;4;3;5;4;4;4;6;5;5;4;6;6;6;4;5;4;4;6;8;4;4;3
2019;1.0;6;M;2012.0;20,4;54,8;PA;1;A;C;A;D;D;B;D;C;C;D;A;A;D;A;A;15;B;A;B;C;A;A;D;E;E;A;3;3;3;2;2;3;3;3;4;2;3;3;3;2;2;5;4;3;4;3;3;4;4;4;3;3;4;3;4;4;3;6;2;2;2;2;2;4;2;2;2;3
2019;1.0;7;M;2010.0;21,6;46,1;PA;1;A;D;A;D;D;B;C;B;C;A;A;A;F;A;E;15;A;B;B;H;B;B;D;D;E;F;6;5;6;3;5;6;6;6;4;6;3;4;3;4;6;6;6;3;5;6;6;5;6;6;8;8;5;6;6;4;4;6;6;4;6;5;6;6;3;5;2;5
2019;1.0;8;M;2011.0;33,5;55,7;PA;1;B;D;A;E;D;C;C;D;F;E;A;A;A;A;A;15;E;A;B;B;A;B;B;E;H;I;4;4;2;3;2;2;3;4;3;3;2;2;2;1;3;6;3;3;4;3;3;2;4;5;4;2;1;3;2;3;4;2;2;1;2;2;2;3;2;3;4;4
2019;1.0;3;M;2015.0;26,1;50,6;PA;1;A;A;A;D;C;B;E;D;B;A;A;A;A;A;A;15;B;A;B;C;B;B;B;E;A;A;5;5;5;5;5;6;5;5;5;6;5;6;5;5;5;6;6;3;6;3;6;6;6;6;6;6;6;5;5;5;6;6;6;4;5;3;5;5;6;5;3;4
2019;1.0;3;M;2015.0;46,5;59,1;PA;1;A;D;A;E;E;B;E;D;C;E;A;A;B;A;A;15;B;A;B;C;A;C;C;E;E;F;5;5;3;4;3;5;5;4;6;5;4;4;3;3;5;6;3;4;4;3;4;2;5;5;5;2;2;5;5;4;4;5;3;3;4;3;3;4;8;4;3;4
2019;1.0;3;M;2013.0;41,8;46,2;PA;1;A;D;A;D;D;B;C;D;C;B;A;A;B;A;A;15;B;A;B;G;B;C;A;A;A;F;5;5;4;4;5;5;4;5;4;4;5;3;4;4;5;5;5;5;5;5;5;4;4;6;5;5;5;5;4;4;5;6;5;5;4;4;3;4;3;4;5;5
2019;1.0;3;M;2015.0;42,3;79,6;PA;1;A;D;A;E;E;B;D;B;B;A;A;A;A;A;A;15;B;A;B;A;A;D;B;E;E;F;5;5;3;4;4;5;6;6;5;5;5;3;4;3;3;5;6;6;6;8;4;4;5;5;7;5;6;2;4;4;4;5;3;4;4;2;2;3;2;4;5;4
2019;1.0;3;M;2015.0;54,5;61,4;PA;1;A;B;A;B;B;B;C;B;E;A;A;A;F;A;D;15;B;A;B;C;A;B;C;C;C;C;5;4;5;3;5;5;5;5;6;5;5;5;5;3;3;6;6;6;6;5;5;5;5;6;6;1;1;3;3;5;4;6;1;1;6;5;5;5;5;5;1;5
2019;1.0;3;M;2013.0;45,6;60;PA;1;A;D;A;B;D;B;B;A;E;E;A;A;B;A;A;15;B;A;D;G;A;E;D;A;B;A;5;5;6;6;6;4;5;6;6;6;6;4;4;3;3;5;5;4;4;6;5;5;4;6;6;5;5;4;5;5;6;6;6;5;5;5;6;5;2;6;6;5
2019;1.0;3;M;2015.0;44,7;42,8;PA;1;A;A;A;B;E;B;E;B;B;A;A;A;B;A;D;15;A;A;B;C;A;B;C;E;A;A;5;4;4;3;6;6;5;6;4;4;5;3;5;4;5;4;4;4;5;3;5;4;5;4;8;4;3;4;4;5;4;4;4;5;4;3;3;2;3;4;2;1
2019;1.0;3;M;2013.0;60;43,1;PA;1;A;C;A;D;E;B;C;C;E;E;A;A;F;A;A;15;B;A;A;G;A;B;C;A;E;A;5;5;5;5;6;6;6;6;5;6;5;6;6;5;6;6;5;6;5;5;6;5;6;6;5;5;6;6;5;6;5;5;6;6;6;5;5;5;5;6;5;6
2019;1.0;3;M;2015.0;58,6;56,6;PA;1;A;A;A;D;E;B;C;E;C;C;A;A;C;A;A;15;B;A;B;G;A;B;B;E;E;A;4;2;3;3;4;4;4;4;4;5;3;3;2;2;2;2;4;4;3;2;2;2;2;6;5;1;2;4;4;4;5;5;2;4;5;2;5;2;1;4;2;4
2019;1.0;3;M;2013.0;37,4;25,7;PA;1;A;D;A;C;B;B;E;D;C;C;A;A;F;A;C;15;A;A;B;C;B;B;E;D;E;A;4;5;3;2;6;5;5;4;6;6;8;4;3;8;3;6;4;4;5;5;2;4;2;6;7;2;2;3;3;5;4;5;2;2;3;4;4;5;5;8;5;1
2019;1.0;3;M;2013.0;41,6;57,6;PA;1;A;A;A;F;F;B;E;F;C;B;A;A;A;A;A;15;A;B;B;J;A;C;E;C;E;F;5;1;1;1;1;6;5;1;5;6;1;3;6;1;1;6;4;6;6;6;6;4;5;6;7;6;8;6;6;3;6;1;1;4;4;1;1;6;6;3;6;3
2019;1.0;3;M;2015.0;38,1;67,2;PA;1;A;B;A;D;E;B;C;C;B;A;A;A;C;A;D;15;A;A;B;J;A;E;D;A;E;F;6;6;6;5;6;3;6;6;6;6;6;6;6;1;1;6;6;6;6;4;6;3;6;6;6;6;4;6;6;4;4;4;5;4;3;1;1;2;6;6;4;3
2019;1.0;3;M;2014.0;30,9;29,5;PA;1;A;D;A;D;D;B;D;A;B;B;A;A;F;A;C;15;A;A;B;A;A;B;B;E;H;F;5;4;4;5;3;6;3;4;3;4;3;3;5;3;3;5;4;4;4;4;4;4;4;5;5;2;2;4;4;4;4;4;2;3;5;2;2;5;3;4;4;4
2019;1.0;3;M;2017.0;22;34,3;PA;1;A;A;A;B;D;D;B;C;C;D;A;E;B;A;A;15;B;A;B;C;A;B;B;A;A;F;6;5;6;6;5;6;5;6;6;6;5;4;6;5;5;6;6;6;5;5;6;5;6;6;5;6;6;6;6;4;5;6;4;5;5;4;5;5;6;6;6;4
2019;1.0;3;M;2015.0;20,6;15;PA;1;A;D;A;B;C;B;C;C;E;A;A;E;B;A;E;15;A;A;B;C;A;A;D;A;D;A;3;4;3;5;4;6;6;5;5;4;4;5;4;1;4;5;2;2;2;1;3;4;3;5;5;5;5;6;3;6;5;4;3;4;6;1;3;5;5;4;6;2
2019;1.0;3;M;2015.0;37,9;57,8;PA;1;A;D;A;B;C;B;D;A;C;A;A;E;B;A;E;15;A;A;B;C;B;E;B;A;E;A;6;5;6;4;4;3;5;4;6;5;3;4;4;4;2;5;5;4;5;2;4;4;3;6;3;1;1;5;2;4;5;5;2;4;3;5;3;5;3;1;1;1
2019;1.0;3;M;2015.0;49,5;60,4;PA;1;A;A;A;E;E;B;F;F;B;A;A;A;B;A;D;15;A;A;B;C;A;A;D;A;E;A;5;4;4;5;3;5;4;7;4;6;5;5;5;4;3;5;3;4;3;3;3;3;4;5;5;3;1;4;4;5;4;6;5;4;4;3;2;4;1;7;4;3
2019;1.0;3;M;2015.0;29,7;51,4;PA;1;A;A;A;D;D;D;A;A;A;A;A;A;A;A;A;15;B;A;G;B;A;C;D;A;E;F;4;4;5;5;3;6;5;5;6;5;4;5;4;5;5;5;5;5;5;5;3;2;5;6;6;5;5;6;5;5;4;5;4;4;3;3;3;8;8;5;5;4
2019;1.0;3;M;2014.0;48,8;61;PA;1;A;D;A;E;E;B;C;B;C;B;A;A;B;A;A;15;B;A;B;I;B;B;A;C;E;F;4;2;3;6;5;6;5;6;5;5;1;3;5;3;3;4;5;5;5;2;3;2;3;5;6;3;2;3;4;3;4;4;2;2;5;5;5;6;7;6;6;5
2019;1.0;3;M;2015.0;52,9;74,2;PA;1;A;D;A;D;E;B;E;E;C;A;A;A;B;A;B;15;A;B;A;B;A;B;D;A;E;A;4;5;5;5;4;5;4;4;5;6;4;4;4;5;4;6;5;5;5;6;4;4;4;6;5;1;5;4;4;5;5;5;4;4;4;4;3;3;4;3;2;2
2019;1.0;3;M;2015.0;45,1;72,8;PA;1;A;D;A;D;D;B;C;D;E;E;A;A;F;A;A;15;D;A;B;B;A;C;B;C;C;F;4;6;4;3;6;6;6;4;6;6;5;5;5;6;5;6;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
2019;1.0;3;M;2015.0;21;25,7;PA;1;A;A;A;F;F;D;A;B;C;A;A;A;A;A;A;15;B;A;B;A;A;B;B;A;A;A;3;3;2;2;2;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;2;2;2;1;3;5;1;2;4;1
2019;1.0;6;M;2010.0;33,1;38,5;PA;1;B;C;A;D;E;C;C;C;F;E;A;A;A;A;D;21;A;A;G;K;A;B;E;E;A;A;4;5;4;4;2;5;2;3;2;5;2;4;4;2;4;5;3;3;2;1;4;2;5;5;5;1;2;1;4;3;5;5;2;2;3;1;1;3;1;3;1;3
2019;1.0;3;M;2014.0;21,4;45,5;PA;1;A;B;C;E;D;D;A;A;A;A;A;E;F;A;F;99;C;A;B;C;A;B;C;E;H;I;4;1;4;4;5;6;5;7;7;5;4;4;6;4;5;6;5;6;4;4;5;3;4;4;5;5;3;6;5;3;5;5;8;6;3;3;3;5;7;5;6;4
2019;1.0;4;M;2014.0;41,7;59,2;PA;1;A;A;A;B;B;B;D;C;D;D;B;A;A;A;A;15;B;A;A;G;B;B;D;E;A;I;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;8;8;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;3;M;2017.0;36,8;39,9;PA;1;A;A;A;B;D;B;C;E;C;E;B;A;A;A;A;15;A;B;A;A;A;B;B;E;E;F;6;6;5;6;6;6;6;6;6;6;6;5;6;6;6;5;6;6;6;6;6;6;6;6;8;6;6;6;6;6;6;6;6;6;6;5;6;6;6;6;6;6
2019;1.0;3;M;2016.0;32,1;34,3;PA;1;A;A;A;D;D;B;D;C;E;E;E;A;A;A;A;15;B;A;B;C;B;A;B;E;A;I;2;3;3;4;1;5;3;2;5;1;3;4;4;4;4;3;5;1;1;8;5;3;1;7;5;1;1;6;6;4;5;6;8;6;3;3;5;6;6;1;5;3
2019;1.0;3;M;2016.0;36,7;39,5;PA;1;A;D;A;E;E;B;E;F;C;B;I;A;D;A;A;15;B;A;B;H;A;E;C;A;A;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;2;M;2016.0;38,7;42,3;PA;1;A;A;A;E;F;B;B;F;C;A;K;A;A;A;A;15;B;A;B;G;A;A;D;A;C;F;6;6;6;6;6;6;6;6;6;5;6;6;6;6;6;6;6;6;6;6;6;6;5;6;6;6;6;6;6;6;6;6;6;6;5;5;6;6;6;6;6;6
2019;1.0;2;M;2016.0;42,4;62,2;PA;1;A;D;A;D;D;B;E;C;B;A;B;A;A;A;A;15;B;A;B;A;A;B;C;A;A;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;2;M;2016.0;34,8;30,2;PA;1;A;D;A;B;D;A;A;D;C;A;B;A;D;A;A;15;B;A;C;B;B;C;B;A;E;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;4;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;2;M;2016.0;49,8;42,4;PA;1;A;D;A;E;E;B;E;G;B;A;B;A;D;A;A;15;B;A;B;A;A;A;E;E;E;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;3;M;2016.0;24,8;32,1;PA;1;A;D;A;E;E;B;D;E;C;D;J;A;A;A;A;15;B;A;B;C;A;C;B;A;E;F;6;6;6;6;6;5;6;5;6;6;6;6;6;6;6;6;6;6;6;5;6;6;6;6;5;6;6;6;6;6;6;6;6;5;5;6;6;6;6;5;6;6
2019;1.0;3;M;2016.0;42,2;61,2;PA;1;A;A;A;F;F;B;E;F;B;A;B;A;A;F;A;15;B;A;B;A;A;B;B;A;B;C;5;5;6;6;5;6;6;6;6;5;6;6;5;6;6;5;6;6;6;6;6;6;6;5;5;6;5;6;6;6;6;6;5;6;6;6;6;6;6;6;6;6
2019;1.0;3;M;2016.0;40,3;62,8;PA;1;A;D;A;B;D;B;C;B;E;A;B;A;A;A;A;15;B;A;B;A;A;A;C;E;E;F;6;6;5;5;6;6;5;6;6;6;6;5;5;5;5;5;5;5;6;6;6;5;6;6;6;5;5;6;6;6;5;6;6;6;6;6;6;6;5;6;5;6
2019;1.0;3;M;2015.0;29,4;36,7;PA;1;A;D;A;E;E;B;C;B;B;A;C;A;A;A;E;15;A;A;B;C;A;B;D;E;A;F;6;6;6;6;6;6;6;6;6;5;6;6;6;6;6;5;6;6;6;6;5;6;6;6;6;5;5;6;6;6;6;5;6;6;6;6;5;6;5;6;6;5
2019;1.0;3;M;2016.0;34,9;45,7;PA;1;A;D;A;D;D;B;E;E;B;A;B;A;A;A;C;15;B;A;C;E;A;B;D;A;E;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;3;M;2015.0;31,2;43,9;PA;1;A;A;A;E;E;B;B;D;B;A;B;A;D;A;A;15;B;A;B;C;A;B;B;A;B;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;3;M;2016.0;40,7;55,2;PA;1;A;A;A;E;E;A;A;C;C;A;J;A;A;A;A;15;B;A;B;G;A;B;B;A;E;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;3;M;2015.0;23,5;40,3;PA;1;A;D;A;F;E;B;D;E;B;A;B;A;A;A;A;15;B;A;B;C;A;E;D;A;C;F;6;6;6;6;6;5;5;5;6;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;6;6;6;6;6;6;6;6;5;6;6;6;6;6;6;5
2019;1.0;3;M;2015.0;46,3;37,5;PA;1;A;D;A;E;E;B;B;E;B;A;B;A;A;F;A;15;B;A;B;C;A;B;C;E;A;E;5;5;5;5;6;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;3;6;5;6;6;5;5;4;4;4;4;5;4;5;5;6
2019;1.0;3;M;2016.0;30,1;39,5;PA;1;A;D;A;D;D;B;C;A;C;D;E;A;A;A;A;15;A;D;B;A;B;C;B;E;E;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;3;M;2014.0;33,2;65,6;PA;1;A;D;A;D;F;B;B;F;C;E;B;A;A;A;A;15;B;A;B;K;A;D;C;A;C;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;3;F;2016.0;25,3;47,3;PA;1;A;D;A;F;E;B;C;D;B;A;J;A;A;A;A;15;D;A;B;C;A;A;C;E;A;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;3;M;2016.0;47,6;39,7;PA;1;A;D;A;E;E;B;C;E;C;C;B;A;A;E;A;15;B;A;B;C;A;C;D;E;E;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;3;F;2016.0;39,7;51,2;PA;1;A;D;A;C;E;B;B;D;F;E;C;A;A;A;E;15;A;A;B;C;A;E;C;E;E;C;4;4;3;4;4;5;3;3;5;3;3;4;3;4;4;5;5;3;5;6;4;4;3;6;6;8;8;6;8;5;4;6;6;6;3;3;3;4;4;1;4;3
2019;1.0;3;M;2016.0;33,6;40,3;PA;1;A;D;A;D;E;B;E;E;B;A;J;A;A;A;A;15;B;A;B;G;A;C;B;E;H;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;3;F;2015.0;39,7;46,1;PA;1;A;D;A;C;B;B;G;C;B;A;C;A;A;A;E;15;A;A;C;C;A;C;D;E;E;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;3;M;2016.0;38,6;41,9;PA;1;A;D;A;D;E;B;D;C;D;C;B;A;A;A;A;15;B;A;B;A;A;C;D;E;E;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;3;M;2016.0;21,2;31,1;PA;1;A;A;A;D;D;B;E;E;C;A;J;A;A;A;A;15;E;A;B;C;A;A;B;A;H;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;3;F;2015.0;47,9;57,5;PA;1;A;B;A;D;E;B;G;E;B;A;J;A;A;A;A;15;B;A;B;C;A;B;C;A;H;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;3;M;2017.0;44,2;51,3;PA;1;A;D;A;F;E;B;F;F;B;A;B;A;A;A;A;15;B;A;A;C;A;C;B;E;H;F;5;5;6;6;6;6;6;6;6;5;5;5;6;5;5;5;5;4;5;5;6;5;5;8;5;5;5;6;6;5;6;6;5;4;4;4;5;6;6;6;5;6
2019;1.0;2;F;2015.0;23,3;25,8;PA;1;A;D;A;F;D;B;E;B;B;A;E;A;A;A;D;15;A;A;B;A;A;C;B;E;C;E;5;8;5;5;5;5;5;5;5;5;5;5;6;4;6;5;6;6;6;8;5;5;5;8;8;5;6;6;5;5;5;6;6;6;6;6;6;6;6;5;6;6
2019;1.0;4;M;2014.0;35,3;47,3;PA;1;A;D;A;E;E;B;D;B;E;E;F;A;A;A;D;15;E;A;B;C;A;C;C;A;C;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;4;M;2015.0;39,2;77,6;PA;1;A;D;A;D;E;B;H;E;C;C;E;A;A;A;A;15;B;A;A;C;A;D;B;E;H;I;8;8;8;8;8;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;5;M;2015.0;29,7;33,7;PA;1;A;D;A;D;C;B;H;A;B;A;E;A;A;A;C;15;A;A;A;A;B;C;B;E;E;E;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
2019;1.0;5;M;2015.0;23,2;52,7;PA;1;A;D;A;C;A;B;D;A;A;A;E;A;A;A;A;15;A;A;B;C;B;B;E;C;H;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;5;M;2014.0;39,2;46,2;PA;1;B;A;A;A;D;B;F;C;F;E;C;A;A;A;E;15;A;A;C;D;A;C;C;E;E;H;6;5;5;5;5;6;6;6;6;6;6;6;6;4;4;6;6;6;6;6;6;6;5;6;6;6;6;6;6;5;6;6;5;6;6;6;6;5;6;6;5;5
2019;1.0;5;M;2014.0;18,5;33,7;PA;1;A;D;A;B;D;B;D;A;F;C;E;A;A;A;C;15;A;A;A;A;B;B;C;E;E;F;5;5;5;3;4;2;5;5;5;6;6;6;6;6;6;6;5;4;4;4;5;5;6;6;5;5;6;5;5;5;6;6;5;6;6;6;6;6;5;6;5;5
2019;1.0;5;M;2018.0;42;65,1;PA;1;A;A;A;D;E;A;A;D;C;D;H;A;F;A;F;15;B;A;A;H;A;B;D;E;H;H;5;6;5;4;6;6;5;6;5;5;6;5;6;6;5;6;8;6;6;8;5;4;4;6;6;8;8;6;6;6;4;6;5;6;5;5;5;8;6;6;6;4
